,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
1254,3.832,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,South Sudan,Sub-Saharan Africa,2016,-1.3003770069264353,-2.683556686176039,-1.8302889130280229,-1.4105909340549887,0.03186384921738315,0.3100589196328841,3.454799427808035,0.3772005721919647,-0.6159915201615309,-0.5488479795194356,-0.46462265341116366,-0.32648570729712134,0.0029220159619867234,0.022655460914545223,5.385169811320755
1255,3.591,0.397249,0.601323,0.163486,0.147062,0.116794,0.285671,South Sudan,Sub-Saharan Africa,2017,-1.292169630878601,-1.4322561152626752,-1.8074786197506265,-1.7319374042182174,-0.09341104055057958,0.5277058971055071,3.6504352888529503,-0.05943528885295013,-0.6121036676223721,-0.2929287385899879,-0.4588322129445287,-0.40086235829194844,-0.008566088473883344,0.0385585434549159,5.385169811320755
1256,3.254,0.337,0.608,0.177,0.112,0.106,0.224,South Sudan,Sub-Saharan Africa,2018,-1.4416063789916154,-1.4121785585392517,-1.753169545869243,-1.959288183847402,-0.1946552124699709,0.024632296126753436,3.498875380775273,-0.24487538077527304,-0.6828921921408919,-0.2888224245709462,-0.4450457414036365,-0.4534834111427622,-0.01785049992048274,0.001799838633237565,5.385169811320755
1257,2.853,0.306,0.575,0.295,0.01,0.091,0.202,South Sudan,Sub-Saharan Africa,2019,-1.5184962724587843,-1.5114086576665524,-1.2789597842884177,-2.6206817016780115,-0.3353502818409983,-0.1548299993043661,3.3834400151669604,-0.5304400151669602,-0.7193151080411413,-0.30911722202914294,-0.3246666055574561,-0.6065650205998098,-0.030752683698414093,-0.011313156227830407,5.385169811320755
1260,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,Spain,Western Europe,2015,0.7735914517975124,0.710112703977643,1.375891509741453,0.29405359440078477,-0.5887890001346757,-0.3157750487978204,6.2371215290371245,0.09187847096287527,0.36645201494528834,0.14523409355089198,0.34927292599088056,0.06805962907702805,-0.05399381741039443,-0.023073128437324567,5.385169811320755
1261,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,Spain,Western Europe,2016,1.0524289299774832,0.15580735630714013,1.0678159137856387,-0.2510124752937349,-0.6132699422052343,-0.3616195079034063,6.045881860834859,0.31511813916514075,0.49853795705838566,0.03186612496168042,0.2710672941775907,-0.05809762671669171,-0.056238797387754474,-0.02642290257910647,5.385169811320755
1262,6.403,1.3844,1.53209,0.888961,0.408781,0.0709141,0.190134,Spain,Western Europe,2017,1.156279892541043,1.3665348445682406,1.1080072004430104,-0.034885932717146254,-0.5237494214329663,-0.2516254355582601,6.419169623673536,-0.01616962367353647,0.5477323921791416,0.279487253706175,0.28126993602163863,-0.008074458826369629,-0.04802948190809085,-0.018385828819713717,5.385169811320755
1263,6.31,1.251,1.538,0.965,0.449,0.074,0.142,Spain,Western Europe,2018,0.8254053187178073,1.3843060532301301,1.4135871670603353,0.225904125063533,-0.4948046937948294,-0.6442726232074198,6.377965278383547,-0.06796527838354738,0.39099636053097225,0.2831218674327794,0.3588420471284836,0.052286220102581334,-0.04537515864673629,-0.047075869485288545,5.385169811320755
1264,6.354,1.286,1.484,1.062,0.362,0.079,0.153,Spain,Western Europe,2019,0.9122164887613851,1.2219295273854562,1.8034036659869461,-0.3382256401449281,-0.4479063373378202,-0.55454147549186,6.36512160440418,-0.011121604404180196,0.4321190075151247,0.2499121988648211,0.45779777744271677,-0.078283387963724,-0.04107443072075917,-0.040519372054754546,5.385169811320755
1270,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,Sri Lanka,Southern Asia,2015,-0.20581216863412874,-0.1761624298641931,0.381015504852054,0.7982040454922541,-0.3279403415207909,1.5278737416743315,5.61468122473209,-1.34368122473209,-0.09749368832991863,-0.03602919744392317,0.09672157963426674,0.1847468362857089,-0.03007316868610971,0.11163905195131059,5.385169811320755
1271,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,Sri Lanka,Southern Asia,2016,0.13632305410333073,-0.6910162956998421,0.02740773433089453,0.6095772079070345,-0.441903347711323,2.0295524311749613,5.564235870398364,-1.149235870398364,0.06457653809848075,-0.14132844655884566,0.0069575104554072615,0.1410885615885961,-0.040523937546234096,0.14829583304020516,5.385169811320755
1272,4.44,1.00985,1.25998,0.625131,0.561213,0.073654,0.490864,Sri Lanka,Southern Asia,2017,0.22727635711755856,0.5483075029461266,0.047746510630560186,0.9535212899294755,-0.4980500600616544,2.201542569214495,5.9529785415025085,-1.512978541502508,0.10766132281016251,0.11214127381678397,0.012120551188606558,0.22069550090653892,-0.04567276901921391,0.160862850478876,5.385169811320755
1273,4.471,0.918,1.314,0.672,0.585,0.05,0.307,Sri Lanka,Southern Asia,2018,-0.0005409562682294267,0.7107441682448169,0.23610021669438833,1.1077621488376785,-0.7199168047884732,0.7016945925259774,5.831859305221463,-1.3608593052214628,-0.00025625220396288087,0.14536324226198963,0.059934531849408564,0.25639503271197805,-0.06601865269142645,0.0512715919727213,5.385169811320755
1274,4.366,0.949,1.265,0.831,0.47,0.047,0.244,Sri Lanka,Southern Asia,2019,0.07634893719893898,0.5634025059042791,0.8750777767905846,0.36207337873454054,-0.7480558186626787,0.18777983742777118,5.787630010269214,-1.4216300102692143,0.03616666369628625,0.11522854300587924,0.22214031659129566,0.08380302204962048,-0.06859908944701272,0.013720743052390265,5.385169811320755
1280,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,Sudan,Sub-Saharan Africa,2015,-0.985054034136721,-0.1912273630953377,-0.9824581214966103,-2.031846943303525,0.1861594419609434,-0.24766095030464527,4.1587360326663,0.3912639673336997,-0.4666223169873799,-0.039110316694394825,-0.24939904078854766,-0.47027736418025595,0.017071410838451453,-0.0180961508423283,5.385169811320755
1281,4.139,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,Sudan,Sub-Saharan Africa,2016,-0.7131614495602365,-0.7768653663084613,-1.2685512818943978,-2.68552420342611,-0.24727516841473518,-0.32801111439539676,3.8982165833672315,0.2407834166327687,-0.3378261866330148,-0.15888652132949765,-0.3220243855418492,-0.6215730215269712,-0.022675916653429072,-0.02396719626876102,5.385169811320755
1282,4.139,0.659517,1.21401,0.290921,0.0149959,0.0898475,0.182317,Sudan,Sub-Saharan Africa,2017,-0.6416612895932019,0.41007696788909587,-1.2953521708773008,-2.5882870362296786,-0.3461603530043389,-0.31539165207576286,4.182399281384917,-0.04339928138491711,-0.3039563996440959,0.08387000596365356,-0.3288278470414948,-0.5990671734166091,-0.031744001485351815,-0.023045114311939546,5.385169811320755
1283,4.139,0.605,1.24,0.312,0.016,0.082,0.134,Sudan,Sub-Saharan Africa,2018,-0.7768808483722224,0.48822818838359705,-1.2106414288064344,-2.581776200629152,-0.41976732346361467,-0.7095316397278268,4.121791004288116,0.01720899571188461,-0.36801020951938257,0.09985369644663936,-0.30732384869826057,-0.5975602200435128,-0.0384939939651729,-0.05184423125294962,5.385169811320755
1285,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,Suriname,Latin America And Caribbean,2015,0.19128692633663566,-0.3176404954381173,-0.020294552702702227,1.1827849233602297,0.08983021779824663,-0.4166002293218493,5.6572231445695,0.6117768554305005,0.09061304830330402,-0.06496465866841275,-0.005151814480983988,0.2737592897847041,0.008237715678494456,-0.03044024736836093,5.385169811320755
1286,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,Suriname,Latin America And Caribbean,2016,0.4430889258458922,-0.8990085974160659,-0.417626070732331,0.7014590328840908,0.0015675109461554095,-0.4431932785539153,5.435294504300348,0.8337054956996521,0.2098922232127653,-0.18386757201895068,-0.10601524804972857,0.162354898902384,0.00014374572180552074,-0.03238335478868283,5.385169811320755
1288,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,Swaziland,Sub-Saharan Africa,2015,-0.5113378808046393,-0.01441736828669303,-2.1604273190777246,-0.6975827848328924,-0.9018824278416686,-0.31316468813700404,4.324524651034283,0.5424753489657173,-0.24222190705871535,-0.002948677587062521,-0.5484289755278053,-0.16145772910205314,-0.08270547704421766,-0.022882393966618116,5.385169811320755
1289,4.212,0.811,1.149,0.0,0.313,0.135,0.074,Swaziland,Sub-Saharan Africa,2019,-0.26593510468716625,0.21459367260831355,-2.4644841882404807,-0.6559538987106129,0.07735525498068221,-1.1989742636308802,4.4451347474534435,-0.23313474745344376,-0.1259740586983715,0.04388925497100602,-0.6256144451729071,-0.15182259250681548,0.007093722050184545,-0.08760694451040772,5.385169811320755
1293,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,Sweden,Western Europe,2015,1.025591876838297,0.6357803388131921,1.1960534857521143,1.5927840619134594,2.923522711643652,1.155407904884108,7.025821915266182,0.3381780847338183,0.4858251844764276,0.13003144527311547,0.3036206689644688,0.36865487964714644,0.26809629842188376,0.08442362716238497,5.385169811320755
1294,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,Sweden,Western Europe,2016,1.323478206044973,0.030085827685550667,0.875921709417127,1.089476563344715,2.6442898972986204,1.3179028560199217,6.831561592578993,0.4594384074210076,0.626934610270619,0.006153231576007474,0.2223545506466152,0.2521627764505186,0.24248976435061606,0.09629684796386107,5.385169811320755
1295,7.284,1.49439,1.47816,0.830875,0.612924,0.384399,0.385399,Sweden,Western Europe,2017,1.4290901952008455,1.2043688068126248,0.8745754359414527,1.2888283507190705,2.416635895385006,1.3412247970489022,7.148383976612278,0.13561602338772172,0.6769632476587679,0.24632063470858265,0.22201279632027224,0.298303374500984,0.2216131708523379,0.09800094125057894,5.385169811320755
1296,7.314,1.355,1.501,0.913,0.659,0.383,0.285,Sweden,Western Europe,2018,1.0833585097044376,1.27304806329952,1.2046133738213278,1.5875966617736113,2.403513735248336,0.5222322970948576,7.0905425528042985,0.2234574471957016,0.5131893687124536,0.2603670945251042,0.30579361438270924,0.36745423957297346,0.22040982717864957,0.03815859711165331,5.385169811320755
1297,7.343,1.387,1.487,1.009,0.574,0.373,0.267,Sweden,Western Europe,2019,1.1627287223157086,1.2309504454879385,1.59041114595488,1.0364353969147697,2.309717022334317,0.3753995099239419,7.070567777838329,0.2724322221616706,0.5507872173836786,0.25175718045192996,0.4037291825287542,0.23988623169210038,0.2118083713266953,0.02742978313441589,5.385169811320755
1303,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,Switzerland,Western Europe,2015,1.1863165573761205,0.8175217688511938,1.318865776547962,1.6301981854221121,2.748498045346094,0.6183261989211573,7.12366962629423,0.46333037370576946,0.5619608280356583,0.16720167431473396,0.3347968248242932,0.37731449618211854,0.25204598180213716,0.04518000981453426,5.385169811320755
1304,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,Switzerland,Western Europe,2016,1.5107919078075724,0.203287455253203,1.0037975959722272,1.1114581714373206,2.6758055928377305,0.4882160347335958,6.935531764164277,0.5734682358357235,0.7156655331347102,0.041576878048496343,0.2548161108383563,0.25725048876482637,0.24537985351687266,0.035673088540259995,5.385169811320755
1305,7.494,1.56498,1.51691,0.858131,0.620071,0.367007,0.290549,Switzerland,Western Europe,2017,1.6041759235830206,1.3208889989696824,0.9841098534130369,1.3351712867184369,2.253504652284946,0.5674975824288252,7.222190710175504,0.27180928982449615,0.7599017519619483,0.27015164687540455,0.24981833637640347,0.30902959276362635,0.20665351883461913,0.04146605204274723,5.385169811320755
1306,7.487,1.42,1.549,0.927,0.66,0.357,0.256,Switzerland,Western Europe,2018,1.2445792540710814,1.4173827529392302,1.2608755489241377,1.5940809119484212,2.1596422816718874,0.285668362208382,7.17256686213596,0.31443313786404037,0.5895599988258793,0.2898867999188449,0.32007588473734083,0.3689550396656896,0.19804604196356848,0.020873285703881896,5.385169811320755
1307,7.48,1.452,1.526,1.052,0.572,0.343,0.263,Switzerland,Western Europe,2019,1.3239494666823524,1.3482223808202027,1.7632163980563678,1.0234668965651499,2.0283268835922623,0.3427700016637383,7.183599993191127,0.2964000068088737,0.6271578474971045,0.27574194108434424,0.44759615576083706,0.23688463150666805,0.1860040037708326,0.025045602250585348,5.385169811320755
1313,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,Syria,Middle East And Northern Africa,2015,-0.6325262741854735,-1.8124366947463724,0.436755245471766,-1.6685344060089264,0.584420284993865,2.045948759075714,4.642627201723043,-1.636627201723043,-0.29962912224859206,-0.3706842575909633,0.11087122890703381,-0.38618753498536995,0.053593192385849135,0.14949388393433002,5.385169811320755
1314,3.069,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,Syria,Middle East And Northern Africa,2016,-0.4242042692723285,-2.79340139893726,0.0670725677783756,-2.23733283134325,0.42749838428871245,2.145305611728034,4.3080550506027375,-1.2390550506027376,-0.20094651881433614,-0.571313705311797,0.01702651105542257,-0.5178377191184308,0.0392029567455297,0.15675371472559405,5.385169811320755
1315,3.462,0.777153,0.396103,0.500533,0.0815394,0.151347,0.493664,Syria,Middle East And Northern Africa,2017,-0.349886466757594,-2.049347052926452,-0.45297881033086057,-2.1568023347222165,0.23068474158122787,2.224383224996637,4.369788026036391,-0.9077880260363904,-0.16574200819758886,-0.4191377790254767,-0.11498961464327809,-0.49919868244695187,0.02115452193137413,0.1625317770975573,5.385169811320755
1316,3.462,0.689,0.382,0.539,0.088,0.144,0.376,Syria,Middle East And Northern Africa,2018,-0.5685340402676365,-2.0917543889262196,-0.29839044678230453,-2.1149101880428396,0.16177229660329848,1.264553610014489,4.2300270117450625,-0.7680270117450623,-0.269315856757417,-0.4278110374664752,-0.07574703651959143,-0.48950261336794987,0.014835032316943338,0.09239871221879813,5.385169811320755
1317,3.462,0.619,0.378,0.44,0.013,0.141,0.331,Syria,Middle East And Northern Africa,2019,-0.7421563803547914,-2.1037822797295287,-0.6962443992950308,-2.6012289511535815,0.13363328272909297,0.897471642087199,3.9023632090242795,-0.4403632090242793,-0.35156115072572164,-0.43027101291595354,-0.17674309117020046,-0.6020626203216612,0.012254595561357067,0.06557667727570456,5.385169811320755
1319,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,Taiwan,Eastern Asia,2015,0.9245684780990141,-0.004404149192937981,1.053107373723047,-0.10868318395665787,-0.42642689008051,0.26739583758266783,6.044851119048693,0.25314888095130694,0.4379701727145841,-0.0009007480253717277,0.2673335006420227,-0.025155064681572206,-0.03910469733066165,0.01953814440893678,5.385169811320755
1320,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,Taiwan,Eastern Asia,2016,1.1882512063085202,-0.45523956622797423,0.73301578465599,-0.5861185243279103,-0.5670281627386234,0.2771031162900786,5.873608076114053,0.5053919238859468,0.5628772755970194,-0.09310677781044553,0.18607758394585094,-0.1356589755082625,-0.05199827965274105,0.020247438221876385,5.385169811320755
1322,6.441,1.365,1.436,0.857,0.418,0.078,0.151,Taiwan,Eastern Asia,2018,1.1081617011454599,1.077594837745746,0.9795646734100886,0.024892369644426034,-0.45728600862922203,-0.5708562296219618,6.3012809126039855,0.13971908739601435,0.5249386964222115,0.2203924934710804,0.2486645329641829,0.005761417228380552,-0.041934576305954596,-0.04171146249666982,5.385169811320755
1323,6.446,1.368,1.43,0.914,0.351,0.097,0.242,Taiwan,Eastern Asia,2019,1.1156026585777667,1.0595530015407824,1.2086321006143856,-0.409552392067837,-0.2790722540925873,0.1714650832976694,6.329294266343286,0.11670573365671366,0.5284634947351389,0.21670253029686282,0.3068137765508972,-0.09479218898360169,-0.025591810187241548,0.012528652610474995,5.385169811320755
1329,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,Tajikistan,Central And Eastern Europe,2015,-1.3089837143564702,-0.6675619086333892,-0.1585789416518223,0.37607935911213025,0.2248036876815188,0.07145564048014552,4.701195284424122,0.08480471557587776,-0.6200685368768171,-0.13653149443236276,-0.040255594688331967,0.08704475024988745,0.020615210649456588,0.005221138201534389,5.385169811320755
1330,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,Tajikistan,Central And Eastern Europe,2016,-1.0662100765317455,-0.9670864593627957,-0.3297767030360862,0.1291591124553694,0.07819942539690818,0.3181347229272844,4.658909121506311,0.33709087849368924,-0.5050661172537074,-0.19779103306299836,-0.08371450305313945,0.029894282719256347,0.007171135152852115,0.023245545683293276,5.385169811320755
1331,5.041,0.524714,1.27146,0.529235,0.471567,0.146377,0.248998,Tajikistan,Central And Eastern Europe,2017,-0.9760157511756126,0.5828275495516237,-0.3376333139165144,0.3722341987584679,0.18406777526296078,0.2285504079988956,5.076055583850247,-0.03505558385024621,-0.4623408619699441,0.11920140335678692,-0.08570892009194697,0.08615477579490675,0.016879598372952876,0.01669977706673653,5.385169811320755
1332,5.352,0.474,1.166,0.598,0.292,0.034,0.187,Tajikistan,Central And Eastern Europe,2018,-1.1018026562496124,0.26571220852237726,-0.061285565991892145,-0.7921231523816209,-0.8699915454509024,-0.2771906552801296,4.61865587978773,0.7333441202122701,-0.52192640251721,0.05434415063128912,-0.015557468596501265,-0.18333939445385472,-0.07978098205455322,-0.020253834542194944,5.385169811320755
1333,5.467,0.493,1.098,0.718,0.389,0.144,0.23,Tajikistan,Central And Eastern Europe,2019,-1.0546765925116703,0.06123806486612186,0.4209616491750487,-0.16315088542506076,0.16177229660329848,0.07357655851705883,4.987403047843835,0.4795969521561645,-0.4996026798686702,0.012524567990156594,0.1068619915860551,-0.03776178546038784,0.014835032316943338,0.00537610995898338,5.385169811320755
